"DateTime","Auction Price - ICE/EEX","Front December - ICE","Front Month - ICE"
"2019-10-15",24.48,25.71,25.71
"2019-10-16",,26.3,26.3
"2019-10-17",25.96,26.06,26.06
"2019-10-18",25.64,25.88,25.87
"2019-10-21",25.9,25.93,25.92
"2019-10-22",25.7,25.66,25.65
"2019-10-23",25.09,24.75,24.75
"2019-10-24",24.61,25.44,25.44
"2019-10-25",24.86,24.97,24.96
"2019-10-28",24.68,25.12,25.11
"2019-10-29",25.4,25.45,25.44
"2019-10-30",,26,25.99
"2019-10-31",25.95,25.61,25.6
"2019-11-01",25.71,25.29,25.28
"2019-11-04",24.93,25.63,25.62
"2019-11-05",25.8,25.51,25.5
"2019-11-06",25.1,24.79,24.78
"2019-11-07",24.86,24.94,24.93
"2019-11-08",24.62,24.84,24.83
"2019-11-11",25.21,24.93,24.92
"2019-11-12",24.95,24.12,24.11
"2019-11-13",,24.39,24.38
"2019-11-14",24.28,23.96,23.95
"2019-11-15",23.41,23.85,23.84
"2019-11-18",23.41,23.39,23.38
"2019-11-19",23.62,23.44,23.43
"2019-11-20",23.34,24.03,24.02
"2019-11-21",23.96,23.94,23.93
"2019-11-22",24.32,24.58,24.57
"2019-11-25",24.52,24.44,24.43
"2019-11-26",24.29,24.53,24.38
"2019-11-27",,25.26,25.11
"2019-11-28",24.91,25.15,25.01
"2019-11-29",25.03,25.36,25.22
"2019-12-02",24.62,24.47,24.33
"2019-12-03",24.41,24.15,24
"2019-12-04",24.1,24.9,24.74
"2019-12-05",24.5,24.85,24.69
"2019-12-06",24.7,25.1,24.94
"2019-12-09",24.4,25.3,25.13
"2019-12-10",24.98,25.11,24.94
"2019-12-11",,24.65,24.48
"2019-12-12",24.62,25.25,25.07
"2019-12-13",25.33,24.17,24.02
"2019-12-16",24.21,25.01,24.86
"2019-12-17",,26.07,25.94
"2019-12-18",,26.58,26.46
"2019-12-19",,26.85,26.73
"2019-12-20",,26.67,26.55
"2019-12-23",,26.54,26.42
"2019-12-24",,26.08,25.96
"2019-12-26",,26.08,25.96
"2019-12-27",,26.7,26.58
"2019-12-30",,25.09,24.96
"2019-12-31",,24.64,24.51
"2020-01-02",,24.39,24.26
"2020-01-03",,24.98,24.88
"2020-01-06",,24.23,24.13
"2020-01-07",24.06,24.55,24.45
"2020-01-08",,24.08,23.97
"2020-01-09",24.01,24.67,24.58
"2020-01-10",24.48,24.21,24.12
"2020-01-13",24.03,24.14,24.06
"2020-01-14",23.74,23.84,23.77
"2020-01-15",24.2,24.51,24.43
"2020-01-16",24.85,24.85,24.77
"2020-01-17",25.01,25.44,25.36
"2020-01-20",25.6,25.17,25.08
"2020-01-21",25.1,24.92,24.85
"2020-01-22",,25.01,24.94
"2020-01-23",24.65,24.7,24.63
"2020-01-24",24.48,24.38,24.31
"2020-01-27",24.04,24.59,24.51
"2020-01-28",24.55,24.65,24.58
"2020-01-29",24.04,23.99,23.92
"2020-01-30",23.74,23.74,23.65
"2020-01-31",23.48,23.88,23.81
"2020-02-03",23.2,23.21,23.15
"2020-02-04",23.33,23.36,23.3
"2020-02-05",,23.77,23.71
"2020-02-06",23.4,23.56,23.5
"2020-02-07",23.17,23.32,23.26
"2020-02-10",22.91,23.16,23.11
"2020-02-11",23.15,23.3,23.25
"2020-02-12",23.35,23.88,23.83
"2020-02-13",23.52,24.4,24.35
"2020-02-14",24.27,24.29,24.24
"2020-02-17",24.11,25.05,25
"2020-02-18",24.8,25.14,25.09
"2020-02-19",,25.71,25.66
"2020-02-20",25.5,25.64,25.59
"2020-02-21",25.15,25.61,25.56
"2020-02-24",24.64,24.57,24.53
"2020-02-25",24.32,24.18,24.14
"2020-02-26",23.85,24.18,24.14
"2020-02-27",23.8,23.6,23.56
"2020-02-28",23.46,23.61,23.57
"2020-03-02",23.96,23.52,23.49
"2020-03-03",23.26,23.36,23.33
"2020-03-04",23.4,23.83,23.8
"2020-03-05",23.9,23.81,23.77
"2020-03-06",23.36,23.42,23.39
"2020-03-09",22.65,23.28,23.25
"2020-03-10",23.76,24.1,24.07
"2020-03-11",23.63,23.92,23.89
"2020-03-12",22.85,22.52,22.49
"2020-03-13",22.78,21.94,21.89
"2020-03-16",20.64,19.47,19.41
"2020-03-17",,18.31,18.25
"2020-03-18",16.11,15.3,15.24
"2020-03-19",16.03,16.39,16.31
"2020-03-20",16.35,16.11,16.04
"2020-03-23",14.6,15.54,15.45
"2020-03-24",16.25,16.78,16.7
"2020-03-25",16.95,17.51,17.41
"2020-03-26",16.3,17.35,17.22
"2020-03-27",16.55,16.39,16.26
"2020-03-30",16.32,17.06,16.93
"2020-03-31",17.4,17.68,17.56
"2020-04-01",16.64,17.08,16.96
"2020-04-02",17.52,18.06,17.95
"2020-04-03",17.9,17.96,17.86
"2020-04-06",18.36,20.4,20.3
"2020-04-07",21.11,20.51,20.41
"2020-04-08",20.07,21.14,21.04
"2020-04-09",21.4,21.08,20.98
"2020-04-13",,21.08,20.98
"2020-04-14",20.17,19.81,19.73
"2020-04-15",19.18,19.25,19.17
"2020-04-16",20.1,20.94,20.85
"2020-04-17",21.87,21.7,21.61
"2020-04-20",21.24,21.38,21.29
"2020-04-21",20.4,19.85,19.77
"2020-04-22",19.75,20.66,20.57
"2020-04-23",20.24,21.03,20.94
"2020-04-24",20.49,20.74,20.66
"2020-04-27",20.4,20.28,20.2
"2020-04-28",19.99,20.21,20.14
"2020-04-29",20.4,20.19,20.12
"2020-04-30",19.97,19.57,19.5
"2020-05-01",,18.97,18.9
"2020-05-04",,19.35,19.28
"2020-05-05",19.01,19.09,19.02
"2020-05-06",18.85,19,18.93
"2020-05-07",19,19.54,19.47
"2020-05-08",19.38,19.35,19.28
"2020-05-11",18.81,19.07,18.99
"2020-05-12",18.72,18.52,18.45
"2020-05-13",18.3,18.67,18.59
"2020-05-14",18.37,18.84,18.76
"2020-05-15",19.02,19.17,19.09
"2020-05-18",19.3,20.34,20.26
"2020-05-19",20.02,19.97,19.9
"2020-05-20",20.11,21.26,21.19
"2020-05-21",,21.18,21.12
"2020-05-22",,21.4,21.33
"2020-05-25",,21.4,21.33
"2020-05-26",21.45,21.59,21.54
"2020-05-27",21.21,21.6,21.53
"2020-05-28",20.95,21.33,21.26
"2020-05-29",21.7,21.26,21.19
"2020-05-30",,21.4,21.33
"2020-05-31",,20.97,20.9
"2020-06-01",,22.07,22
"2020-06-02",21.15,22.07,22
"2020-06-03",21.98,22.08,22.01
"2020-06-04",21.77,22.21,22.14
"2020-06-05",22.5,23.24,23.17
"2020-06-08",22.66,22.71,22.65
"2020-06-09",22.3,22.48,22.42
"2020-06-10",22.15,22.91,22.85
"2020-06-11",22.2,22.27,22.21
"2020-06-12",22.15,22,21.93
"2020-06-15",21.8,22.16,22.1
"2020-06-16",22.87,22.78,22.72
"2020-06-17",22.81,22.75,22.69
"2020-06-18",23.63,24.47,24.4
"2020-06-19",24.18,24.16,24.09
"2020-06-22",24.15,24.53,24.46
"2020-06-23",24.85,25.41,25.35
"2020-06-24",24.77,25.4,25.33
"2020-06-25",25.15,25.18,25.11
"2020-06-26",24.9,24.73,24.66
"2020-06-29",24.74,26.63,26.55
"2020-06-30",25.99,26.97,26.91
"2020-07-01",26.88,27.71,27.65
"2020-07-02",27.25,27.37,27.31
"2020-07-03",27,27.91,27.85
"2020-07-06",28.86,29.7,29.64
"2020-07-07",29.34,29.39,29.32
"2020-07-08",28.45,29.32,29.25
"2020-07-09",28.48,28.61,28.54
"2020-07-10",27.66,29.02,28.96
"2020-07-13",30.04,29.35,29.27
"2020-07-14",29.2,29.64,29.56
"2020-07-15",29.81,28.85,28.75
"2020-07-16",28.13,26.61,26.52
"2020-07-17",26.85,27.82,27.74
"2020-07-20",26.85,26.17,26.09
"2020-07-21",26.34,26.61,26.54
"2020-07-22",25.83,26.63,26.55
"2020-07-23",26.76,27.33,27.25
"2020-07-24",26.57,26.37,26.29
"2020-07-27",25.53,25.01,24.93
"2020-07-28",25.03,25.74,25.67
"2020-07-29",25.96,26.19,26.13
"2020-07-30",25.34,25.54,25.49
"2020-07-31",26.3,26.28,26.22
"2020-08-03",25.81,26.13,26.06
"2020-08-04",25.95,26.83,26.77
"2020-08-05",26.69,26.77,26.71
"2020-08-06",26.95,26.39,26.33
"2020-08-07",26.16,26.42,26.36
"2020-08-10",26.92,26.71,26.66
"2020-08-11",26.71,26.19,26.14
"2020-08-12",25.55,25.97,25.92
"2020-08-13",25.94,25.43,25.38
"2020-08-14",25.25,25.48,25.42
"2020-08-17",25.42,26.3,26.26
"2020-08-18",26.05,26.55,26.51
"2020-08-19",26.6,26.23,26.2
"2020-08-20",25.7,25.9,25.88
"2020-08-21",25.36,25.65,25.62
"2020-08-24",26.6,27.48,27.45
"2020-08-25",27.33,28.61,28.59
"2020-08-26",28.42,28.62,28.6
"2020-08-27",28.03,28.37,28.35
"2020-08-28",29.5,29.52,29.5
"2020-08-31",,28.66,28.64
"2020-09-01",28.28,27.74,27.72
"2020-09-02",27.7,28.23,28.21
"2020-09-03",,28.74,28.72
"2020-09-04",,27.36,27.34
"2020-09-07",26.9,27.05,27.04
"2020-09-08",27.25,26.79,26.78
"2020-09-09",26.45,27.2,27.19
"2020-09-10",27.46,28.42,28.4
"2020-09-11",28.05,28.26,28.24
"2020-09-14",28.66,30.47,30.44
"2020-09-15",29.99,29.79,29.76
"2020-09-16",29.74,29.99,29.96
"2020-09-17",29.1,28.43,28.41
"2020-09-18",28.36,27.99,27.97
"2020-09-21",27.12,26.4,26.38
"2020-09-22",26.75,27.85,27.83
"2020-09-23",27.31,26.5,26.48
"2020-09-24",26.28,26.79,26.77
"2020-09-25",26.2,26.17,26.16
"2020-09-28",26.28,27.71,27.69
"2020-09-29",27.09,26.79,26.76
"2020-09-30",26.85,26.93,26.91
"2020-10-01",26.41,26.51,26.49
"2020-10-02",26.11,27.03,27.01
"2020-10-05",26.79,26.94,26.92
"2020-10-06",26.68,26.79,26.78
"2020-10-07",27.43,26.9,26.89
"2020-10-08",26.4,26.34,26.33
"2020-10-09",26.4,25.71,25.71
"2020-10-12",25.54,25.87,25.87
"2020-10-13",25.3,25.22,25.21
"2020-10-14",25.25,25.75,25.75
"2020-10-15",25.15,24.96,24.96
"2020-10-16",25.46,24.89,24.89
"2020-10-19",24.85,24.98,24.98
"2020-10-20",24.44,24.41,24.41
"2020-10-21",23.96,23.56,23.57
"2020-10-22",23.6,24.18,24.18
"2020-10-23",24.92,25.49,25.49
"2020-10-26",24.33,23.85,23.85
"2020-10-27",23.55,24.07,24.06
"2020-10-28",22.94,23.03,23.03
"2020-10-29",23.07,23.67,23.66
"2020-10-30",23.45,23.71,23.7
"2020-11-02",23.02,23.67,23.67
"2020-11-03",24.4,24.39,24.38
"2020-11-04",23.99,25.11,25.11
"2020-11-05",25.55,25.98,25.98
"2020-11-06",25.2,25.42,25.42
"2020-11-09",25.41,26.55,26.55
"2020-11-10",26.47,26.23,26.23
"2020-11-11",26.51,26.13,26.13
"2020-11-12",25.9,25.92,25.92
"2020-11-13",26.31,26.28,26.28
"2020-11-16",26.67,27.39,27.39
"2020-11-17",27.12,26.64,26.64
"2020-11-18",27.42,27.19,27.19
"2020-11-19",26.72,26.35,26.35
"2020-11-20",26.8,26.74,26.74
"2020-11-23",27.25,27.25,27.25
"2020-11-24",26.97,27.63,27.63
"2020-11-25",27.64,27.62,27.62
"2020-11-26",27.77,28.1,28.1
"2020-11-27",28.23,28.13,28.13
"2020-11-30",28.82,29.14,29.13
"2020-12-01",29.24,28.86,28.86
"2020-12-02",28.9,29.55,29.55
"2020-12-03",29.1,29,29
"2020-12-04",30,30.11,30.11
"2020-12-07",29.49,29.62,29.62
"2020-12-08",29.69,29.57,29.57
"2020-12-09",30.03,29.7,29.7
"2020-12-10",30.04,30.9,30.9
"2020-12-11",30.45,30.49,30.49
"2020-12-14",30.92,30.81,30.81
"2020-12-15",,32.18,32.02
"2020-12-16",,31.78,31.63
"2020-12-17",,31.96,31.81
"2020-12-18",,31.1,30.95
"2020-12-21",,30.89,30.76
"2020-12-22",,31.15,31.01
"2020-12-23",,31.92,31.77
"2020-12-24",,32.19,32.04
"2020-12-28",,33.44,33.29
"2020-12-29",,33.02,32.87
"2020-12-30",,32.19,32.05
"2020-12-31",,32.72,32.57
"2021-01-04",,33.71,33.56
"2021-01-05",,32.96,32.84
"2021-01-06",,33.63,33.51
"2021-01-07",,34.76,34.64
"2021-01-08",,34.92,34.8
"2021-01-11",,34.53,34.42
"2021-01-12",,34.66,34.54
"2021-01-13",,33.65,33.54
"2021-01-14",,33.53,33.42
"2021-01-15",,31.74,31.64
"2021-01-18",,31.62,31.53
"2021-01-19",,33.09,32.99
"2021-01-20",,32.91,32.82
"2021-01-21",,34.11,34.02
"2021-01-22",,34.24,34.15
"2021-01-25",,33.16,33.08
"2021-01-26",,33.35,33.28
"2021-01-27",,33.28,33.21
"2021-01-28",,33.95,33.88
"2021-01-29",33.51,32.95,32.88
"2021-02-01",32.66,32.85,32.81
"2021-02-02",33.2,34.97,34.93
"2021-02-03",38,37.43,37.38
"2021-02-04",36.51,37.27,37.22
"2021-02-05",37.61,38.2,38.15
"2021-02-08",38.62,38.61,38.56
"2021-02-09",37.58,38.26,38.21
"2021-02-10",37.7,39.33,39.28
"2021-02-11",39.62,38.76,38.71
"2021-02-12",37.8,40.02,39.97
"2021-02-15",39.82,39.52,39.47
"2021-02-16",40.19,38.86,38.82
"2021-02-17",38.42,38.09,38.05
"2021-02-18",38.01,38.32,38.28
"2021-02-19",38.36,37.4,37.37
"2021-02-22",36.84,37.96,37.92
"2021-02-23",37.5,38.67,38.61
"2021-02-24",38.42,39.15,39.09
"2021-02-25",38.88,38.26,38.2
"2021-02-26",37.51,37.28,37.23
"2021-03-01",37.66,37.13,37.07
"2021-03-02",37.25,38.35,38.29
"2021-03-03",37.73,37.47,37.41
"2021-03-04",36.9,38.16,38.1
"2021-03-05",38.08,39.02,38.96
"2021-03-08",38.41,39.13,39.07
"2021-03-09",39.4,40.65,40.58
"2021-03-10",41,41.54,41.47
"2021-03-11",40.92,41.93,41.85
"2021-03-12",41.52,42.85,42.77
"2021-03-15",42.84,42.39,42.29
"2021-03-16",41.92,41.6,41.47
"2021-03-17",41.52,42.99,42.86
"2021-03-18",43.35,42.4,42.28
"2021-03-19",41.91,41.97,41.84
"2021-03-22",41.8,42.84,42.72
"2021-03-23",41.77,41.43,41.32
"2021-03-24",40.94,41.6,41.49
"2021-03-25",40.69,40.35,40.26
"2021-03-26",40.86,41.73,41.63
"2021-03-29",40.71,41.85,41.75
"2021-03-30",42.25,42.05,41.95
"2021-03-31",42.26,42.55,42.45
"2021-04-01",42.04,42.47,42.37
"2021-04-06",43.05,44.24,44.14
"2021-04-07",43.63,43.86,43.76
"2021-04-08",43.45,43.48,43.38
"2021-04-09",43.18,43.64,43.56
"2021-04-12",43.86,44.48,44.39
"2021-04-13",44.1,43.85,43.76
"2021-04-14",43.9,43.82,43.73
"2021-04-15",43.99,44.16,44.08
"2021-04-16",44.5,44.42,44.33
"2021-04-19",44.66,44.35,44.26
"2021-04-20",44.2,44.89,44.8
"2021-04-21",44.85,45.91,45.81
"2021-04-22",46.6,47.09,47
"2021-04-23",46.41,46.95,46.86
"2021-04-26",47.24,47.2,47.11
"2021-04-27",46.66,47.3,47.2
"2021-04-28",48,47.79,47.69
"2021-04-29",47.25,48.02,47.92
"2021-04-30",47.68,48.84,48.74
"2021-05-03",,49.42,49.31
"2021-05-04",49.33,48.61,48.5
"2021-05-05",48.62,49.45,49.33
"2021-05-06",49.45,49.94,49.82
"2021-05-07",49.46,50.45,50.33
"2021-05-10",51.81,52.22,52.1
"2021-05-11",51.59,53.04,52.91
"2021-05-12",53.95,55.32,55.16
"2021-05-13",,54.49,54.34
"2021-05-14",,56.65,56.49
"2021-05-17",55.57,56.34,56.16
"2021-05-18",55.53,53.07,52.91
"2021-05-19",52.12,49.68,49.56
"2021-05-20",50.84,52.7,52.58
"2021-05-21",52.71,51.75,51.65
"2021-05-24",,52.77,52.68
"2021-05-25",54.07,53.67,53.59
"2021-05-26",53.09,53.32,53.24
"2021-05-27",52.11,51.84,51.76
"2021-05-28",51.08,51.03,50.95
"2021-05-31",,51.7,51.62
"2021-06-01",52.58,52.41,52.32
"2021-06-02",51.5,51.4,51.32
"2021-06-03",51.9,50.24,50.17
"2021-06-04",49.55,49.97,49.9
"2021-06-07",48.56,51.47,51.39
"2021-06-08",52.03,52.17,52.09
"2021-06-09",53.7,53.51,53.43
"2021-06-10",53.3,53.78,53.7
"2021-06-11",53.12,52.67,52.59
"2021-06-14",53.6,52.9,52.81
"2021-06-15",51.18,51.4,51.31
"2021-06-16",50.83,51.34,51.25
"2021-06-17",50.84,50.91,50.82
"2021-06-18",51.51,51.9,51.81
"2021-06-21",52.09,52.42,52.33
"2021-06-22",52.97,53.41,53.31
"2021-06-23",53.62,54.67,54.57
"2021-06-24",54.85,55.09,54.99
"2021-06-25",55.69,55.05,54.95
"2021-06-28",55.06,55.5,55.4
"2021-06-29",55.39,55.54,55.54
"2021-06-30",55.57,56.37,56.26
"2021-07-01",58.01,57.65,57.53
"2021-07-02",57.11,57.35,57.25
"2021-07-05",57.91,57.87,57.77
"2021-07-06",57.15,54.02,53.92
"2021-07-07",53.98,52.62,52.52
"2021-07-08",51.09,52.35,52.26
"2021-07-09",53.85,54.26,54.17
"2021-07-12",52.5,51.71,51.62
"2021-07-13",52,53.37,53.28
"2021-07-14",52.44,52.85,52.76
"2021-07-15",52.28,52.97,52.89
"2021-07-16",53.33,52.89,52.79
"2021-07-19",53.55,52.41,52.32
"2021-07-20",51.74,51.21,51.13
"2021-07-21",51.7,52.14,52.06
"2021-07-22",51.44,50.79,50.72
"2021-07-23",50.13,50.89,50.82
"2021-07-26",51.79,53.2,53.12
"2021-07-27",52.8,52.91,52.85
"2021-07-28",53.45,53.84,53.78
"2021-07-29",54.02,54.05,54
"2021-07-30",53,53.33,53.27
"2021-08-02",54.6,54.43,54.37
"2021-08-03",54.17,54.19,54.13
"2021-08-04",55,55.46,55.4
"2021-08-05",54.84,55.98,55.92
"2021-08-06",56.7,56.66,56.6
"2021-08-09",56,56.62,56.55
"2021-08-10",57.1,57.41,57.34
"2021-08-11",56.69,57.78,57.71
"2021-08-12",57.36,56.26,56.19
"2021-08-13",55.6,55.38,55.31
"2021-08-16",57.18,58.16,58.09
"2021-08-17",57.4,57.23,57.17
"2021-08-18",57.7,57.13,57.07
"2021-08-19",55.81,53.5,53.44
"2021-08-20",54.4,54.38,54.32
"2021-08-23",55.95,55.34,55.26
"2021-08-24",55.72,56.64,56.6
"2021-08-25",56.63,56.54,56.5
"2021-08-26",55.61,56.86,56.82
"2021-08-27",57.51,59,58.96
"2021-08-30",,60.76,60.72
"2021-08-31",60.11,60.76,60.72
"2021-09-01",61.29,60.12,60.07
"2021-09-02",,61.52,61.48
"2021-09-03",61.25,61.32,61.28
"2021-09-06",62.87,62.31,62.27
"2021-09-07",61.71,61.99,61.95
"2021-09-08",61.93,62.45,62.41
"2021-09-09",61.98,62.75,62.69
"2021-09-10",61.85,60.92,60.86
"2021-09-13",61.91,61.07,61.01
"2021-09-14",61.51,59.85,59.8
"2021-09-15",60.32,59.86,59.8
"2021-09-16",59.89,59.31,59.26
"2021-09-17",59.6,59.48,59.43
"2021-09-20",58.56,60.68,60.63
"2021-09-21",60.31,60.16,60.1
"2021-09-22",60.02,60.6,60.54
"2021-09-23",59.45,60.54,60.48
"2021-09-24",61.24,62.94,62.88
"2021-09-27",64,64.37,64.31
"2021-09-28",65,61.92,61.87
"2021-09-29",61.83,62.88,62.83
"2021-09-30",61.37,61.74,61.69
"2021-10-01",62.04,62.04,61.99
"2021-10-04",63.56,63.4,63.36
"2021-10-05",63.66,64.72,64.67
"2021-10-06",61.36,59.12,59.04
"2021-10-07",58.99,60.37,60.34
"2021-10-08",59.92,58.33,58.29
"2021-10-11",59.33,59.15,59.11
"2021-10-12",58.86,58.93,58.9
"2021-10-13",59.63,59.07,59.04
"2021-10-14",59.43,61.44,61.41
"2021-10-15",61.01,59.44,59.42
"2021-10-18",58.85,58.56,58.53
"2021-10-19",57.58,54.55,54.52
"2021-10-20",56,57.78,57.76
"2021-10-21",57.1,57.98,57.95
"2021-10-22",59.5,58.27,58.24
"2021-10-25",58.94,58.99,58.96
"2021-10-26",58.96,59.81,59.8
"2021-10-27",58.92,59.9,59.89
"2021-10-28",58.93,58.57,58.56
"2021-10-29",59.4,58.71,58.7
"2021-11-01",59.98,56.94,56.93
"2021-11-02",57.8,59.46,59.45
"2021-11-03",59.78,59.82,59.82
"2021-11-04",59.81,59.86,59.86
"2021-11-05",61.1,59.39,59.39
"2021-11-08",60.06,60.63,60.62
"2021-11-09",60.11,60.41,60.41
"2021-11-10",60.25,63.16,63.16
"2021-11-11",62.31,63.7,63.69
"2021-11-12",63.5,63.27,63.27
"2021-11-15",64.4,65.93,65.92
"2021-11-16",67.5,67.55,67.54
"2021-11-17",67.14,67.16,67.15
"2021-11-18",66.51,69.1,69.09
"2021-11-19",69.21,69.36,69.35
"2021-11-22",69.7,69.91,69.9
"2021-11-23",69.88,69.17,69.16
"2021-11-24",69.51,72.91,72.9
"2021-11-25",72.15,74.46,74.44
"2021-11-26",71.95,72.78,72.76
"2021-11-29",74.48,74.21,74.18
"2021-11-30",74.82,75.37,75.37
"2021-12-01",76.38,76.81,76.81
"2021-12-02",77.1,79.86,79.86
"2021-12-03",78.76,78.25,78.25
"2021-12-06",80,81.25,81.25
"2021-12-07",82.87,84.91,84.91
"2021-12-08",87.45,88.88,88.88
"2021-12-09",84.93,80.2,80.2
"2021-12-10",79.83,83.73,83.73
"2021-12-13",85,82.12,82.12
"2021-12-14",79.99,79.48,79.48
"2021-12-15",79.29,80.5,80.5
"2021-12-16",80.5,84.77,84.77
"2021-12-17",82.25,73.28,73.28
"2021-12-20",74.57,79.19,79.19
"2021-12-21",,80.94,80.45
"2021-12-22",,76.83,76.29
"2021-12-23",,74.46,73.93
"2021-12-24",,76.31,75.81
"2021-12-27",,76.92,76.41
"2021-12-28",,79.29,78.76
"2021-12-29",,80.36,79.83
"2021-12-30",,80.16,79.64
"2021-12-31",,80.65,80.11
"2022-01-03",,84.01,83.53
"2022-01-04",,84.91,84.46
"2022-01-05",,87.58,87.16
"2022-01-06",,86.74,86.32
"2022-01-07",,85.42,85.01
"2022-01-10",82.71,80.09,79.74
"2022-01-11",81.9,81.3,80.97
"2022-01-12",,80.01,79.69
"2022-01-13",79.05,80.56,80.22
"2022-01-14",81.52,82.08,81.73
"2022-01-17",80.21,80.58,80.23
"2022-01-18",79.22,82.67,82.31
"2022-01-19",80.7,82.09,81.74
"2022-01-20",80.8,85.59,85.24
"2022-01-21",84.03,84.47,84.11
"2022-01-24",85.75,84.02,83.66
"2022-01-25",84.48,87.45,87.09
"2022-01-26",,88.66,88.29
"2022-01-27",88.51,89.76,89.39
"2022-01-28",89.25,89.22,88.82
"2022-01-31",88.03,89.24,88.8
"2022-02-01",,89.52,89.14
"2022-02-02",91.61,94.21,93.69
"2022-02-03",92.65,94.81,94.33
"2022-02-04",94.7,96.45,95.97
"2022-02-07",93.5,96.7,96.22
"2022-02-08",97.51,96.93,96.42
"2022-02-09",96.53,90.79,90.35
"2022-02-10",90.6,90.78,90.38
"2022-02-11",89.98,92.87,92.47
"2022-02-14",90.73,91.76,91.31
"2022-02-15",90.35,91.14,90.67
"2022-02-16",88.05,89.86,89.34
"2022-02-17",87.5,86.44,85.96
"2022-02-18",87.65,89.37,89.03
"2022-02-21",87.99,89.68,89.27
"2022-02-22",88.4,89.77,89.37
"2022-02-23",92.8,95.07,94.67
"2022-02-24",88,87.03,86.64
"2022-02-25",86.9,88.14,87.72
"2022-02-28",80.92,82.21,81.81
"2022-03-01",79.96,68.85,68.53
"2022-03-02",,68.49,68.26
"2022-03-03",63.87,67.35,67.09
"2022-03-04",67.22,65.1,64.79
"2022-03-06",57.91,58.3,57.93
"2022-03-08",62.01,68.51,68.12
"2022-03-09",,73.18,72.78
"2022-03-10",70.04,76.41,76.03
"2022-03-11",76.5,76.76,76.39
"2022-03-14",78.6,78.28,77.89
"2022-03-15",75.55,77.43,77.04
"2022-03-16",75.25,78.16,77.77
"2022-03-17",76.87,79.89,79.53
"2022-03-18",79.21,78.89,78.52
"2022-03-21",77.76,78.39,78.01
"2022-03-22",79.05,80.67,80.29
"2022-03-23",,76.6,76.25
"2022-03-24",76.15,78.24,77.94
"2022-03-25",78.5,78.6,78.31
"2022-03-28",80.76,80.81,80.54
"2022-03-29",80.51,81.7,81.45
"2022-03-30",77.22,78.31,78.05
"2022-03-31",79.25,76.48,76.27
"2022-04-01",78,78.49,78.3
"2022-04-04",77.5,78.5,78.29
"2022-04-05",78.33,78.05,77.85
"2022-04-06",78.34,77.18,76.99
"2022-04-07",77.13,79.94,79.75
"2022-04-08",80.21,80.09,79.89
"2022-04-11",79.02,77.95,77.75
"2022-04-12",77.36,79.01,78.8
"2022-04-13",77.27,77.44,77.22
"2022-04-14",78.8,77.97,79.72
"2022-04-19",79.4,80.2,79.92
"2022-04-20",,87.82,87.54
"2022-04-21",85.9,86.44,86.11
"2022-04-22",87.4,88.99,88.6
"2022-04-25",85.81,83.46,83.06
"2022-04-26",83.43,82.71,82.32
"2022-04-27",79.99,81.01,80.63
"2022-04-28",80.55,82.68,82.28
"2022-04-29",82.86,84.45,84.01
"2022-05-02",82.84,83.04,82.62
"2022-05-03",84.25,88.19,87.75
"2022-05-04",,88.31,87.87
"2022-05-05",87.8,88.91,88.5
"2022-05-06",90.77,91.54,91.11
"2022-05-09",90.11,87.02,86.6
"2022-05-10",86.5,87.34,86.91
"2022-05-11",89,88.83,88.41
"2022-05-12",86.95,88.26,87.84
"2022-05-13",88.75,88.48,88.06
"2022-05-16",88.81,89.56,89.15
"2022-05-17",90.33,91.72,91.3
"2022-05-18",87.25,84.64,84.24
"2022-05-19",82.28,83.18,82.81
"2022-05-20",81.15,80.39,80.01
"2022-05-23",78.96,78.15,77.81
"2022-05-24",78.88,81.32,80.98
"2022-05-25",80.43,81.4,81.04
"2022-05-26",,84.76,84.4
"2022-05-27",,84.2,83.84
"2022-05-30",83.75,83.97,83.61
"2022-05-31",83.63,84.02,83.66
"2022-06-01",,86.08,85.72
"2022-06-02",,86.34,85.98
"2022-06-03",,86.87,86.5
"2022-06-06",,81.43,81.08
"2022-06-07",82.69,81.31,80.98
"2022-06-08",79.11,79.81,79.49
"2022-06-09",80.21,81.01,80.68
"2022-06-10",80.73,81.86,81.53
"2022-06-13",80.1,81.54,81.2
"2022-06-14",82.31,84.15,83.78
"2022-06-15",84.45,86.2,85.83
"2022-06-16",85.95,83,82.61
"2022-06-17",83,82.37,81.99
"2022-06-20",83.51,84,83.59
"2022-06-21",84.26,84.73,84.27
"2022-06-22",83.06,81.88,81.42
"2022-06-23",81.07,84.13,83.67
"2022-06-24",82.9,83.43,82.98
"2022-06-27",83.01,85.05,84.66
"2022-06-28",84.54,87.4,86.98
"2022-06-29",,88.35,87.93
"2022-06-30",88.02,90.16,89.78
"2022-07-01",88.22,85.58,89.78
"2022-07-04",84.34,84.55,84.17
"2022-07-05",83.38,83.19,82.83
"2022-07-06",82.63,83.22,82.86
"2022-07-07",83.36,84.92,84.53
"2022-07-08",82.63,82.79,82.4
"2022-07-11",83.4,84.36,83.96
"2022-07-12",83.39,85.65,85.26
"2022-07-13",,83.86,83.48
"2022-07-14",83,83.97,83.59
"2022-07-15",83.71,85.38,84.98
"2022-07-18",83.33,84.94,84.57
"2022-07-19",83.61,83.65,83.28
"2022-07-20",81.22,78.84,78.48
"2022-07-21",77.6,78.11,77.76
